Name,Date,Time,Knockdowns,Knockdowns Against,Sig Strikes Landed,Sig Strikes Attempted,Sig Strikes Absorbed,Strikes Landed,Strikes Attempted,Strikes Absorbed,Takedowns,Takedown Attempts,Got Taken Down,Submission Attempts,Clinch Strikes,Clinch Strikes Taken,Ground Strikes,Ground Strikes Taken
Matt Brown,17/8/2013,29,1,0,10,18,0,10,18,0,0,0,0,0,1,0,5,0
Mike Pyle,17/8/2013,29,0,1,0,3,10,0,3,10,0,0,0,0,0,1,0,5
Uriah Hall,17/8/2013,900,0,0,41,62,33,59,82,92,2,8,2,0,15,10,7,5
John Howard,17/8/2013,900,0,0,33,61,41,92,126,59,2,6,2,1,10,15,5,7
Joe Lauzon,17/8/2013,900,0,2,25,109,116,28,112,119,0,4,2,0,2,11,0,2
Michael Johnson,17/8/2013,900,2,0,116,255,25,119,259,28,2,2,0,0,11,2,2,0
Brad Pickett,17/8/2013,523,0,2,17,78,51,61,124,54,1,1,0,0,0,5,4,3
Michael McDonald,17/8/2013,523,2,0,51,87,17,54,90,61,0,1,1,2,5,0,3,4
Conor McGregor,17/8/2013,900,0,0,53,153,23,71,173,32,4,5,0,0,2,1,9,0
Max Holloway,17/8/2013,900,0,0,23,93,53,32,104,71,0,0,4,0,1,2,0,9
Mike Brown,17/8/2013,50,0,1,3,3,6,3,3,6,0,0,0,0,0,0,0,4
Steven Siler,17/8/2013,50,1,0,6,16,3,6,17,3,0,0,0,0,0,0,4,0
Diego Brandao,17/8/2013,900,0,0,42,86,61,64,108,88,8,10,0,0,1,4,6,24
Daniel Pineda,17/8/2013,900,0,0,61,160,42,88,195,64,0,8,8,0,4,1,24,6
Manvel Gamburyan,17/8/2013,900,0,0,23,62,32,84,126,94,5,7,0,0,2,8,6,2
Cole Miller,17/8/2013,900,0,0,32,112,23,94,175,84,0,0,5,0,8,2,2,6
Cody Donovan,17/8/2013,127,0,0,10,15,6,18,23,8,0,3,0,0,9,0,0,6
Ovince Saint Preux,17/8/2013,127,0,0,6,11,10,8,13,18,0,0,0,0,0,9,6,0
Ramsey Nijem,17/8/2013,58,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0
James Vick,17/8/2013,58,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Carlos Condit,28/8/2013,954,1,0,100,235,35,147,282,43,0,2,6,2,17,6,2,4
Martin Kampmann,28/8/2013,954,0,1,35,97,100,43,108,147,6,15,0,0,6,17,4,2
Donald Cerrone,28/8/2013,900,0,1,40,80,39,43,83,58,1,1,2,0,3,1,0,8
Rafael Dos Anjos,28/8/2013,900,1,0,39,109,40,58,128,43,2,6,1,0,1,3,8,0
Kelvin Gastelum,28/8/2013,146,1,0,14,23,7,14,24,9,1,2,0,1,3,1,1,0
Brian Melancon,28/8/2013,146,0,1,7,21,14,9,23,14,0,0,1,0,1,3,0,1
Court McGee,28/8/2013,900,0,0,88,305,48,99,318,49,1,8,0,0,4,1,0,0
Robert Whittaker,28/8/2013,900,0,0,48,184,88,49,185,99,0,0,1,0,1,4,0,0
Takeya Mizugaki,28/8/2013,900,0,0,39,106,37,59,126,49,2,5,5,1,6,12,3,1
Erik Perez,28/8/2013,900,0,0,37,113,39,49,127,59,5,11,2,0,12,6,1,3
Brad Tavares,28/8/2013,900,0,0,30,79,14,38,87,35,0,1,1,0,5,2,4,2
Robert McDaniel,28/8/2013,900,0,0,14,56,30,35,78,38,1,3,0,0,2,5,2,4
Dylan Andrews,28/8/2013,692,0,0,20,45,19,21,46,27,2,5,3,0,3,0,4,8
Papy Abedi,28/8/2013,692,0,0,19,40,20,27,48,21,3,5,2,3,0,3,8,4
Justin Edwards,28/8/2013,83,0,2,2,10,17,2,10,24,0,2,1,0,1,9,0,4
Brandon Thatch,28/8/2013,83,2,0,17,26,2,24,33,2,1,1,0,0,9,1,4,0
Darren Elkins,28/8/2013,900,0,0,48,144,31,100,205,73,2,5,1,0,6,2,17,2
Hatsu Hioki,28/8/2013,900,0,0,31,69,48,73,114,100,1,1,2,0,2,6,2,17
James Head,28/8/2013,101,0,0,0,1,1,0,1,8,0,0,1,0,0,0,0,1
Jason High,28/8/2013,101,0,0,1,6,0,8,13,0,1,1,0,2,0,0,1,0
Zak Cummings,28/8/2013,259,0,0,5,11,6,12,19,10,2,3,0,1,2,3,1,0
Ben Alloway,28/8/2013,259,0,0,6,9,5,10,13,12,0,0,2,0,3,2,0,1
Roger Bowling,28/8/2013,597,0,0,43,104,50,47,108,57,4,5,1,3,1,7,4,8
Abel Trujillo,28/8/2013,597,0,0,50,123,43,57,130,47,1,1,4,0,7,1,8,4
Benson Henderson,31/8/2013,281,0,0,11,16,9,26,37,10,0,3,0,0,6,0,1,0
Anthony Pettis,31/8/2013,281,0,0,9,16,11,10,17,26,0,0,0,1,0,6,0,1
Frank Mir,31/8/2013,116,0,1,9,16,26,20,29,33,0,0,0,0,9,25,0,0
Josh Barnett,31/8/2013,116,1,0,26,38,9,33,46,20,0,0,0,0,25,9,0,0
Chad Mendes,31/8/2013,630,1,0,32,66,17,40,74,19,3,5,0,1,4,1,13,0
Clay Guida,31/8/2013,630,0,1,17,99,32,19,101,40,0,4,3,0,1,4,0,13
Ben Rothwell,31/8/2013,714,1,0,56,103,41,60,107,47,0,0,0,0,21,12,0,0
Brandon Vera,31/8/2013,714,0,1,41,63,56,47,69,60,0,1,0,0,12,21,0,0
Erik Koch,31/8/2013,900,0,2,32,74,54,50,93,74,0,0,2,5,13,13,6,22
Dustin Poirier,31/8/2013,900,2,0,54,92,32,74,112,50,2,6,0,2,13,13,22,6
Jamie Varner,31/8/2013,900,0,0,37,76,26,63,104,55,1,3,2,1,1,2,15,15
Gleison Tibau,31/8/2013,900,0,0,26,55,37,55,84,63,2,4,1,0,2,1,15,15
Louis Gaudinot,31/8/2013,900,0,0,28,78,116,41,95,270,0,0,6,0,5,20,0,62
Tim Elliott,31/8/2013,900,0,0,116,200,28,270,386,41,6,6,0,2,20,5,62,0
Pascal Krauss,31/8/2013,238,0,2,21,59,26,21,59,26,0,1,1,0,0,3,0,8
Hyun Gyu Lim,31/8/2013,238,2,0,26,75,21,26,75,21,1,1,0,0,3,0,8,0
Chico Camus,31/8/2013,900,0,0,28,69,18,68,110,117,0,1,3,1,4,0,15,14
Kyung Ho Kang,31/8/2013,900,0,0,18,70,28,117,173,68,3,3,0,0,0,4,14,15
Soa Palelei,31/8/2013,694,0,0,29,42,45,107,128,98,4,4,0,0,7,39,18,0
Nikita Krylov,31/8/2013,694,0,0,45,68,29,98,123,107,0,1,4,2,39,7,0,18
Ryan Couture,31/8/2013,900,0,0,45,155,80,47,158,86,0,6,4,0,7,13,0,5
Al Iaquinta,31/8/2013,900,0,0,80,177,45,86,183,47,4,4,0,0,13,7,5,0
Jared Hamman,31/8/2013,57,0,0,3,8,4,3,8,4,0,1,0,0,0,0,0,0
Magnus Cedenblad,31/8/2013,57,0,0,4,13,3,4,13,3,0,0,0,1,0,0,0,0
Glover Teixeira,04/9/2013,175,1,0,14,24,11,20,30,16,1,4,0,0,1,6,9,0
Ryan Bader,04/9/2013,175,0,1,11,27,14,16,32,20,0,1,1,1,6,1,0,9
Yushin Okami,04/9/2013,167,0,1,1,11,28,1,11,29,0,0,0,0,0,11,0,10
Jacare Souza,04/9/2013,167,1,0,28,48,1,29,49,1,0,1,0,0,11,0,10,0
Joseph Benavidez,04/9/2013,187,1,0,20,52,6,20,52,6,0,0,0,0,0,1,4,0
Jussier Formiga,04/9/2013,187,0,1,6,18,20,6,18,20,0,0,0,0,1,0,0,4
Francisco Trinaldo,04/9/2013,530,1,0,22,43,42,24,46,62,1,4,2,0,0,9,0,11
Piotr Hallmann,04/9/2013,530,0,1,42,87,22,62,112,24,2,2,1,1,9,0,11,0
Rafael Natal,04/9/2013,900,2,0,39,62,9,57,81,54,0,2,0,1,1,2,31,4
Tor Troeng,04/9/2013,900,0,2,9,17,39,54,66,57,0,1,0,0,2,1,4,31
Marcos Vinicius,04/9/2013,808,0,2,27,47,38,45,68,46,0,0,3,0,7,7,9,19
Ali Bagautinov,04/9/2013,808,2,0,38,68,27,46,78,45,3,5,0,1,7,7,19,9
Felipe Arantes,04/9/2013,900,0,0,35,78,52,68,117,75,3,5,0,1,2,6,10,1
Edimilson Souza,04/9/2013,900,0,0,52,136,35,75,164,68,0,0,3,0,6,2,1,10
Lucas Martins,04/9/2013,70,1,0,10,20,4,10,20,6,0,0,0,1,0,0,1,0
Ramiro Hernandez,04/9/2013,70,0,1,4,10,10,6,13,10,0,0,0,0,0,0,0,1
Joao Zeferino,04/9/2013,900,0,0,11,28,49,20,37,130,1,16,1,0,3,15,2,10
Elias Silverio,04/9/2013,900,0,0,49,84,11,130,178,20,1,2,1,0,15,3,10,2
Keith Wisniewski,04/9/2013,900,0,0,42,78,69,66,103,87,0,1,2,0,28,42,0,0
Ivan Jorge,04/9/2013,900,0,0,69,94,42,87,116,66,2,10,0,0,42,28,0,0
Yuri Villefort,04/9/2013,900,0,0,69,171,99,70,173,100,1,7,0,0,3,8,0,1
Sean Spencer,04/9/2013,900,0,0,99,281,69,100,282,70,0,0,1,0,8,3,1,0
Jon Jones,21/9/2013,1500,0,0,134,217,110,137,220,114,1,11,1,0,7,2,0,0
Alexander Gustafsson,21/9/2013,1500,0,0,110,288,134,114,294,137,1,8,1,0,2,7,0,0
Renan Barao,21/9/2013,335,1,0,28,45,11,29,46,11,0,1,0,0,0,0,3,0
Eddie Wineland,21/9/2013,335,0,1,11,53,28,11,53,29,0,0,0,0,0,0,0,3
Brendan Schaub,21/9/2013,246,0,0,14,30,7,14,31,7,1,1,0,1,0,0,0,0
Matt Mitrione,21/9/2013,246,0,0,7,11,14,7,11,14,0,0,1,0,0,0,0,0
Constantinos Philippou,21/9/2013,900,0,0,7,25,29,15,34,89,0,0,5,0,0,0,0,21
Francis Carmont,21/9/2013,900,0,0,29,64,7,89,134,15,5,5,0,0,0,0,21,0
Pat Healy,21/9/2013,900,0,0,44,157,54,68,189,90,0,2,5,0,2,2,0,8
Khabib Nurmagomedov,21/9/2013,900,0,0,54,130,44,90,169,68,5,11,0,0,2,2,8,0
Mike Ricci,21/9/2013,900,0,0,25,98,22,31,105,29,0,0,4,0,1,2,10,0
Myles Jury,21/9/2013,900,0,0,22,72,25,29,84,31,4,6,0,0,2,1,0,10
Ivan Menjivar,21/9/2013,900,0,0,29,62,33,86,123,78,0,0,4,0,7,7,4,12
Wilson Reis,21/9/2013,900,0,0,33,96,29,78,150,86,4,6,0,0,7,7,12,4
Chris Clements,21/9/2013,387,0,2,17,43,23,25,51,36,0,0,2,0,4,1,0,2
Stephen Thompson,21/9/2013,387,2,0,23,39,17,36,53,25,2,2,0,0,1,4,2,0
Mitch Gagnon,21/9/2013,245,0,0,27,57,15,27,58,15,1,2,0,1,5,1,2,0
Dustin Kimura,21/9/2013,245,0,0,15,44,27,15,44,27,0,0,1,1,1,5,0,2
John Makdessi,21/9/2013,121,1,0,20,39,7,20,39,7,0,0,0,0,0,0,9,0
Renee Forte,21/9/2013,121,0,1,7,27,20,7,27,20,0,0,0,0,0,0,0,9
Michel Prazeres,21/9/2013,900,0,0,19,43,38,50,77,41,7,15,1,0,2,3,3,8
Jesse Ronson,21/9/2013,900,0,0,38,73,19,41,76,50,1,1,7,0,3,2,8,3
Roland Delorme,21/9/2013,900,1,0,47,115,106,70,140,116,1,9,0,1,3,9,6,4
Alex Caceres,21/9/2013,900,0,1,106,162,47,116,174,70,0,0,1,0,9,3,4,6
Nandor Guelmino,21/9/2013,798,0,1,56,99,49,75,123,57,0,3,2,0,17,18,10,3
Daniel Omielanczuk,21/9/2013,798,1,0,49,73,56,57,82,75,2,5,0,1,18,17,3,10
Demian Maia,09/10/2013,1500,0,0,24,75,35,98,160,97,3,7,1,0,7,1,4,13
Jake Shields,09/10/2013,1500,0,0,35,112,24,97,188,98,1,12,3,0,1,7,13,4
Erick Silva,09/10/2013,481,0,1,28,60,11,31,63,30,0,0,1,0,11,1,0,3
Dong Hyun Kim,09/10/2013,481,1,0,11,31,28,30,50,31,1,4,0,0,1,11,3,0
Thiago Silva,09/10/2013,900,1,0,96,205,70,108,217,74,0,0,3,0,10,3,5,0
Matt Hamill,09/10/2013,900,0,1,70,181,96,74,186,108,3,14,0,0,3,10,0,5
Fabio Maldonado,09/10/2013,900,0,0,87,168,57,121,204,86,0,0,1,1,29,33,0,3
Joey Beltran,09/10/2013,900,0,0,57,200,87,86,234,121,1,4,0,0,33,29,3,0
Rousimar Palhares,09/10/2013,31,0,0,0,1,2,0,1,2,0,0,1,2,0,0,0,0
Mike Pierce,09/10/2013,31,0,0,2,5,0,2,5,0,1,1,0,0,0,0,0,0
Raphael Assuncao,09/10/2013,900,0,0,32,101,29,37,106,32,0,6,2,1,1,4,1,0
TJ Dillashaw,09/10/2013,900,0,0,29,101,32,32,105,37,2,4,0,3,4,1,0,1
Ildemar Alcantara,09/10/2013,900,0,0,18,33,21,33,53,128,3,3,1,3,7,3,8,12
Igor Araujo,09/10/2013,900,0,0,21,51,18,128,166,33,1,6,3,1,3,7,12,8
Yan Cabral,09/10/2013,900,1,0,18,34,5,59,79,40,4,6,0,1,0,1,15,1
David Mitchell,09/10/2013,900,0,1,5,22,18,40,57,59,0,1,4,1,1,0,1,15
Iliarde Santos,09/10/2013,571,0,0,35,88,54,46,101,61,2,4,0,0,5,8,2,5
Chris Cariaso,09/10/2013,571,0,0,54,124,35,61,132,46,0,1,2,0,8,5,5,2
Alan Patrick,09/10/2013,234,1,0,16,35,7,19,42,15,1,2,0,0,3,3,5,0
Garett Whiteley,09/10/2013,234,0,1,7,28,16,15,36,19,0,1,1,0,3,3,0,5
Cain Velasquez,19/10/2013,1389,1,0,123,201,46,274,378,62,2,13,0,1,66,21,13,1
Junior Dos Santos,19/10/2013,1389,0,1,46,122,123,62,140,274,0,1,2,1,21,66,1,13
Daniel Cormier,19/10/2013,900,0,0,74,148,17,83,157,26,3,5,0,0,12,1,3,0
Roy Nelson,19/10/2013,900,0,0,17,82,74,26,91,83,0,0,3,0,1,12,0,3
Gilbert Melendez,19/10/2013,900,0,1,96,250,42,98,253,42,1,1,1,0,7,1,2,0
Diego Sanchez,19/10/2013,900,1,0,42,176,96,42,176,98,1,6,1,2,1,7,0,2
Gabriel Gonzaga,19/10/2013,93,1,0,8,16,2,8,16,2,0,0,0,0,0,0,4,0
Shawn Jordan,19/10/2013,93,0,1,2,7,8,2,7,8,0,0,0,0,0,0,0,4
John Dodson,19/10/2013,253,2,0,28,57,10,29,58,10,0,1,0,0,10,0,2,0
Darrell Montague,19/10/2013,253,0,2,10,37,28,10,37,29,0,1,0,0,0,10,0,2
Tim Boetsch,19/10/2013,900,0,0,41,76,57,65,108,84,0,1,3,3,6,13,2,3
CB Dollaway,19/10/2013,900,0,0,57,118,41,84,145,65,3,8,0,0,13,6,3,2
Nate Marquardt,19/10/2013,108,0,1,4,10,10,4,10,13,0,0,0,0,1,2,0,3
Hector Lombard,19/10/2013,108,1,0,10,22,4,13,25,4,0,0,0,0,2,1,3,0
Sarah Kaufman,19/10/2013,900,0,0,87,214,65,131,258,93,0,0,0,0,42,26,0,0
Jessica Eye,19/10/2013,900,0,0,65,209,87,93,237,131,0,0,0,0,26,42,0,0
George Sotiropoulos,19/10/2013,900,0,0,50,199,56,50,199,57,1,7,0,0,0,0,0,0
KJ Noons,19/10/2013,900,0,0,56,167,50,57,168,50,0,0,1,0,0,0,0,0
TJ Waldburger,19/10/2013,180,0,1,4,10,15,4,10,23,0,3,0,0,1,5,0,7
Adlan Amagov,19/10/2013,180,1,0,15,26,4,23,34,4,0,1,0,0,5,1,7,0
Tony Ferguson,19/10/2013,112,0,0,5,15,4,7,18,4,0,0,0,1,0,1,1,0
Mike Rio,19/10/2013,112,0,0,4,8,5,4,8,7,0,2,0,0,1,0,0,1
Jeremy Larsen,19/10/2013,353,0,0,23,45,55,30,53,63,1,2,1,0,0,8,1,9
Andre Fili,19/10/2013,353,0,0,55,105,23,63,113,30,1,1,1,0,8,0,9,1
Dustin Pague,19/10/2013,531,0,1,9,15,30,18,24,74,1,1,1,1,5,2,2,18
Kyoji Horiguchi,19/10/2013,531,1,0,30,50,9,74,98,18,1,3,1,0,2,5,18,2
Lyoto Machida,26/10/2013,190,1,0,5,10,0,5,10,0,0,0,0,0,0,0,0,0
Mark Munoz,26/10/2013,190,0,1,0,3,5,0,3,5,0,0,0,0,0,0,0,0
Ross Pearson,26/10/2013,117,0,0,3,11,9,3,11,9,0,0,0,0,1,4,0,0
Melvin Guillard,26/10/2013,117,0,0,9,29,3,9,29,3,0,1,0,0,4,1,0,0
Jimi Manuwa,26/10/2013,581,0,0,48,72,36,51,76,37,0,4,0,0,27,19,0,0
Ryan Jimmo,26/10/2013,581,0,0,36,54,48,37,55,51,0,1,0,0,19,27,0,0
Norman Parke,26/10/2013,900,0,0,81,246,67,82,248,69,1,1,0,0,1,3,0,0
Jon Tuck,26/10/2013,900,0,0,67,178,81,69,180,82,0,1,1,0,3,1,0,0
Alessio Sakara,26/10/2013,187,0,0,20,27,12,28,35,21,1,1,1,0,4,5,7,1
Nicholas Musoke,26/10/2013,187,0,0,12,24,20,21,35,28,1,1,1,1,5,4,1,7
Phil Harris,26/10/2013,171,0,3,14,38,31,14,38,34,0,0,0,0,0,2,0,3
John Lineker,26/10/2013,171,3,0,31,68,14,34,71,14,0,0,0,0,2,0,3,0
Al Iaquinta,26/10/2013,900,0,0,85,197,66,87,200,91,2,8,3,0,5,0,5,1
Piotr Hallmann,26/10/2013,900,0,0,66,176,85,91,204,87,3,9,2,0,0,5,1,5
Luke Barnatt,26/10/2013,432,2,0,39,108,26,42,111,26,1,1,0,1,4,0,8,0
Andrew Craig,26/10/2013,432,0,2,26,67,39,26,67,42,0,0,1,0,0,4,0,8
Rosi Sexton,26/10/2013,900,0,0,88,245,206,111,272,215,1,8,1,0,3,9,0,1
Jessica Andrade,26/10/2013,900,0,0,206,344,88,215,356,111,1,2,1,0,9,3,1,0
Andy Ogle,26/10/2013,900,0,0,27,51,21,112,138,55,2,6,0,0,0,3,4,2
Cole Miller,26/10/2013,900,0,0,21,40,27,55,75,112,0,0,2,1,3,0,2,4
Jimy Hettes,26/10/2013,437,0,0,5,5,15,18,18,23,3,4,0,2,1,1,0,0
Robert Whiteford,26/10/2013,437,0,0,15,28,5,23,36,18,0,3,3,0,1,1,0,0
Brad Scott,26/10/2013,257,0,0,14,23,7,23,32,8,0,3,1,2,8,3,0,0
Michael Kuiper,26/10/2013,257,0,0,7,9,14,8,10,23,1,4,0,0,3,8,0,0
Tim Kennedy,06/11/2013,280,1,0,13,31,13,13,31,13,0,0,0,0,0,0,4,0
Rafael Natal,06/11/2013,280,0,1,13,35,13,13,35,13,0,1,0,0,0,0,0,4
Liz Carmouche,06/11/2013,900,0,0,43,85,50,65,113,69,1,1,1,0,4,11,0,1
Alexis Davis,06/11/2013,900,0,0,50,171,43,69,190,65,1,1,1,0,11,4,1,0
Ronny Markes,06/11/2013,699,0,1,18,75,50,22,79,52,2,6,0,0,0,4,1,2
Yoel Romero,06/11/2013,699,1,0,50,104,18,52,107,22,0,1,2,0,4,0,2,1
Jorge Masvidal,06/11/2013,900,0,1,38,93,32,47,103,50,1,2,2,0,15,4,1,1
Rustam Khabilov,06/11/2013,900,1,0,32,100,38,50,118,47,2,10,1,1,4,15,1,1
Colton Smith,06/11/2013,401,0,0,4,18,7,13,27,9,2,3,1,1,4,0,0,0
Michael Chiesa,06/11/2013,401,0,0,7,19,4,9,21,13,1,2,2,2,0,4,0,0
King Green,06/11/2013,230,1,0,20,54,22,20,54,22,0,0,0,0,0,1,0,0
James Krause,06/11/2013,230,0,1,22,64,20,22,64,20,0,0,0,0,1,0,0,0
George Roop,06/11/2013,440,0,1,23,61,27,29,68,42,1,4,0,0,7,8,0,5
Francisco Rivera,06/11/2013,440,1,0,27,73,23,42,89,29,0,1,1,0,8,7,5,0
Dennis Bermudez,06/11/2013,900,0,0,44,104,23,74,137,44,6,10,0,4,5,5,18,2
Steven Siler,06/11/2013,900,0,0,23,77,44,44,98,74,0,0,6,3,5,5,2,18
Amanda Nunes,06/11/2013,236,0,0,14,57,1,23,67,1,1,3,0,0,0,0,14,0
Germaine de Randamie,06/11/2013,236,0,0,1,6,14,1,6,23,0,0,1,0,0,0,0,14
Chris Camozzi,06/11/2013,900,0,0,64,147,46,81,164,62,0,0,0,0,6,16,0,1
Lorenz Larkin,06/11/2013,900,0,0,46,121,64,62,137,81,0,0,0,0,16,6,1,0
Yves Edwards,06/11/2013,167,0,1,19,38,25,19,38,25,0,0,0,0,1,0,0,3
Yancy Medeiros,06/11/2013,167,1,0,25,68,19,25,68,19,0,0,0,0,0,1,3,0
Neil Magny,06/11/2013,900,0,0,31,65,28,104,143,46,2,3,3,0,20,8,3,8
Seth Baczynski,06/11/2013,900,0,0,28,70,31,46,91,104,3,11,2,0,8,20,8,3
Derek Brunson,06/11/2013,48,1,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0
Brian Houston,06/11/2013,48,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Vitor Belfort,09/11/2013,77,2,0,12,17,1,13,18,1,0,0,0,0,2,0,9,0
Dan Henderson,09/11/2013,77,0,2,1,2,12,1,2,13,0,0,0,0,0,2,0,9
Cezar Ferreira,09/11/2013,900,0,0,15,47,21,56,99,31,3,4,0,0,1,2,0,0
Daniel Sarafian,09/11/2013,900,0,0,21,44,15,31,54,56,0,5,3,0,2,1,0,0
Rafael Cavalcante,09/11/2013,78,1,0,16,21,9,18,23,11,0,0,0,0,11,5,2,0
Igor Pokrajac,09/11/2013,78,0,1,9,16,16,11,18,18,0,1,0,0,5,11,0,2
Paulo Thiago,09/11/2013,130,0,1,5,13,12,6,16,13,1,2,0,0,4,3,0,2
Brandon Thatch,09/11/2013,130,1,0,12,28,5,13,30,6,0,0,1,0,3,4,2,0
Santiago Ponzinibbio,09/11/2013,900,1,1,25,81,75,32,92,109,0,0,5,0,1,9,0,32
Ryan LaFlare,09/11/2013,900,1,1,75,170,25,109,211,32,5,10,0,0,9,1,32,0
Rony Jason,09/11/2013,40,0,1,1,5,3,1,5,3,0,0,0,0,0,0,0,1
Jeremy Stephens,09/11/2013,40,1,0,3,3,1,3,3,1,0,0,0,0,0,0,1,0
Godofredo Pepey,09/11/2013,102,0,0,3,5,11,4,6,18,0,2,1,0,2,0,0,11
Sam Sicilia,09/11/2013,102,0,0,11,15,3,18,22,4,1,1,0,0,0,2,11,0
Thiago Perpetuo,09/11/2013,211,1,1,18,28,14,22,36,22,1,1,1,0,7,6,8,2
Omari Akhmedov,09/11/2013,211,1,1,14,20,18,22,30,22,1,5,1,1,6,7,2,8
Thiago Tavares,09/11/2013,158,0,0,7,11,4,20,24,14,1,1,0,1,1,0,1,3
Justin Salas,09/11/2013,158,0,0,4,17,7,14,27,20,0,0,1,0,0,1,3,1
Adriano Martins,09/11/2013,469,0,0,16,22,8,38,45,9,1,1,0,1,0,0,6,0
Daron Cruickshank,09/11/2013,469,0,0,8,26,16,9,27,38,0,1,1,0,0,0,0,6
Jose Maria,09/11/2013,799,0,0,43,80,55,55,92,103,2,6,4,2,8,14,1,21
Dustin Ortiz,09/11/2013,799,0,0,55,104,43,103,155,55,4,7,2,0,14,8,21,1
Georges St-Pierre,16/11/2013,1500,0,0,101,221,85,125,245,142,3,6,2,1,16,29,1,4
Johny Hendricks,16/11/2013,1500,0,0,85,194,101,142,252,125,2,4,3,0,29,16,4,1
Rashad Evans,16/11/2013,245,0,0,20,28,3,32,42,15,1,2,0,0,2,2,17,0
Chael Sonnen,16/11/2013,245,0,0,3,14,20,15,26,32,0,1,1,0,2,2,0,17
Rory MacDonald,16/11/2013,900,0,1,37,107,44,41,111,65,4,6,0,1,1,3,8,9
Robbie Lawler,16/11/2013,900,1,0,44,102,37,65,126,41,0,0,4,0,3,1,9,8
Josh Koscheck,16/11/2013,278,0,2,5,15,22,7,17,47,0,0,0,0,3,4,0,7
Tyron Woodley,16/11/2013,278,2,0,22,34,5,47,59,7,0,0,0,0,4,3,7,0
Tim Elliott,16/11/2013,900,0,0,48,158,43,72,188,43,2,4,1,1,5,4,2,1
Ali Bagautinov,16/11/2013,900,0,0,43,150,48,43,150,72,1,4,2,0,4,5,1,2
Donald Cerrone,16/11/2013,529,1,0,32,67,24,34,69,29,1,2,0,1,7,9,9,0
Evan Dunham,16/11/2013,529,0,1,24,72,32,29,77,34,0,4,1,0,9,7,0,9
Ed Herman,16/11/2013,900,0,0,14,37,20,51,76,47,0,0,3,0,7,2,2,10
Thales Leites,16/11/2013,900,0,0,20,35,14,47,66,51,3,8,0,0,2,7,10,2
Brian Ebersole,16/11/2013,900,0,1,42,114,71,42,114,75,0,7,2,0,4,2,0,7
Rick Story,16/11/2013,900,1,0,71,199,42,75,203,42,2,2,0,0,2,4,7,0
Erik Perez,16/11/2013,900,1,0,50,108,18,120,178,21,7,8,0,0,7,0,14,0
Edwin Figueroa,16/11/2013,900,0,1,18,85,50,21,88,120,0,0,7,0,0,7,0,14
Jason High,16/11/2013,900,0,0,5,12,8,41,54,72,4,5,0,4,1,0,1,5
Anthony Lapsley,16/11/2013,900,0,0,8,19,5,72,85,41,0,0,4,0,0,1,5,1
Will Campuzano,16/11/2013,900,0,0,41,92,81,75,131,93,4,8,2,0,2,3,4,2
Sergio Pettis,16/11/2013,900,0,0,81,121,41,93,135,75,2,4,4,3,3,2,2,4
Cody Donovan,16/11/2013,382,0,1,51,90,43,55,94,57,0,1,1,0,5,1,0,4
Gian Villante,16/11/2013,382,1,0,43,82,51,57,97,55,1,1,0,0,1,5,4,0
Gray Maynard,30/11/2013,158,0,0,5,15,33,6,16,34,1,2,0,0,1,18,1,0
Nate Diaz,30/11/2013,158,0,0,33,55,5,34,56,6,0,1,1,0,18,1,0,1
Julianna Pena,30/11/2013,299,0,0,33,76,4,66,119,8,2,2,0,0,1,2,32,0
Jessica Rakoczy,30/11/2013,299,0,0,4,5,33,8,9,66,0,0,2,0,2,1,0,32
Chris Holdsworth,30/11/2013,430,0,0,15,50,18,41,78,19,1,2,0,1,8,5,0,0
Davey Grant,30/11/2013,430,0,0,18,44,15,19,45,41,0,3,1,0,5,8,0,0
Jessamyn Duke,30/11/2013,900,0,0,123,185,34,201,265,45,1,2,0,3,29,0,7,3
Peggy Morgan,30/11/2013,900,0,0,34,147,123,45,158,201,0,0,1,0,0,29,3,7
Roxanne Modafferi,30/11/2013,900,0,0,42,194,80,63,218,86,0,7,1,0,7,11,0,19
Raquel Pennington,30/11/2013,900,0,0,80,133,42,86,140,63,1,1,0,1,11,7,19,0
Akira Corassani,30/11/2013,25,0,0,1,2,5,1,2,7,0,0,1,0,0,2,0,1
Maximo Blanco,30/11/2013,25,0,0,5,7,1,7,9,1,1,1,0,0,2,0,1,0
Rani Yahya,30/11/2013,900,0,0,15,33,17,24,43,54,2,3,4,4,3,2,6,12
Tom Niinimaki,30/11/2013,900,0,0,17,27,15,54,64,24,4,6,2,0,2,3,12,6
Jared Rosholt,30/11/2013,900,0,2,33,105,18,73,150,19,1,2,0,0,0,0,8,0
Walt Harris,30/11/2013,900,2,0,18,71,33,19,72,73,0,1,1,0,0,0,0,8
Sean Spencer,30/11/2013,900,0,0,105,270,61,109,274,67,0,1,0,0,24,18,0,0
Drew Dober,30/11/2013,900,0,0,61,226,105,67,236,109,0,11,0,0,18,24,0,0
Josh Sampo,30/11/2013,571,0,0,28,64,18,65,103,24,2,2,0,5,1,0,7,2
Ryan Benoit,30/11/2013,571,0,0,18,63,28,24,69,65,0,0,2,1,0,1,2,7
