Name,Date,Time,Knockdowns,Knockdowns Against,Sig Strikes Landed,Sig Strikes Attempted,Sig Strikes Absorbed,Strikes Landed,Strikes Attempted,Strikes Absorbed,Takedowns,Takedown Attempts,Got Taken Down,Submission Attempts,Clinch Strikes,Clinch Strikes Taken,Ground Strikes,Ground Strikes Taken
Jim Miller,28/12/2013,222,0,0,6,25,11,9,28,16,1,1,0,1,2,2,0,0
Fabricio Camoes,28/12/2013,222,0,0,11,23,6,16,28,9,0,0,1,0,2,2,0,0
Dustin Poirier,28/12/2013,294,1,0,44,87,16,48,94,17,0,0,1,0,15,1,6,1
Diego Brandao,28/12/2013,294,0,1,16,48,44,17,49,48,1,2,0,0,1,15,1,6
Chris Leben,28/12/2013,300,0,1,11,33,20,11,33,22,0,0,0,0,1,1,0,3
Uriah Hall,28/12/2013,300,1,0,20,46,11,22,49,11,0,0,0,0,1,1,3,0
Gleison Tibau,28/12/2013,392,0,1,12,63,22,17,68,23,0,2,0,0,2,0,0,2
Michael Johnson,28/12/2013,392,1,0,22,85,12,23,86,17,0,0,0,0,0,2,2,0
Dennis Siver,28/12/2013,900,0,0,54,130,14,191,311,36,2,2,3,0,3,1,14,7
Manvel Gamburyan,28/12/2013,900,0,0,14,46,54,36,75,191,3,3,2,0,1,3,7,14
John Howard,28/12/2013,900,0,0,47,89,44,112,159,83,3,15,1,0,22,22,7,0
Siyar Bahadurzada,28/12/2013,900,0,0,44,120,47,83,162,112,1,2,3,0,22,22,0,7
William Macario,28/12/2013,900,0,0,133,210,61,133,210,72,3,6,0,0,37,14,1,0
Bobby Voelker,28/12/2013,900,0,0,61,240,133,72,251,133,0,2,3,0,14,37,0,1
Robert Peralta,28/12/2013,612,1,0,34,68,32,53,90,62,2,2,1,0,11,16,2,9
Estevan Payan,28/12/2013,612,0,1,32,65,34,62,95,53,1,1,2,0,16,11,9,2
Tarec Saffiedine,04/1/2014,1500,3,0,120,202,122,166,248,126,1,3,0,1,1,1,6,2
Hyun Gyu Lim,04/1/2014,1500,0,3,122,277,120,126,282,166,0,0,1,1,1,1,2,6
Tatsuya Kawajiri,04/1/2014,350,0,0,32,36,19,62,66,23,3,12,0,1,0,5,26,6
Sean Soriano,04/1/2014,350,0,0,19,26,32,23,30,62,0,0,3,0,5,0,6,26
Kiichi Kunimoto,04/1/2014,177,0,0,12,23,10,12,23,17,0,3,0,0,5,1,0,0
Luiz Dutra,04/1/2014,177,0,0,10,18,12,17,25,12,0,0,0,0,1,5,0,0
Kyung Ho Kang,04/1/2014,833,0,0,65,94,2,144,175,5,2,2,0,4,1,0,57,0
Shunichi Shimizu,04/1/2014,833,0,0,2,6,65,5,15,144,0,6,2,0,0,1,0,57
Max Holloway,04/1/2014,447,2,0,74,139,33,79,145,34,0,0,0,0,41,5,3,0
Will Chope,04/1/2014,447,0,2,33,121,74,34,122,79,0,5,0,0,5,41,0,3
Katsunori Kikuno,04/1/2014,900,0,0,23,48,16,73,104,24,3,4,0,0,3,1,3,0
Quinn Mulhern,04/1/2014,900,0,0,16,63,23,24,71,73,0,9,3,0,1,3,0,3
Royston Wee,04/1/2014,900,0,0,8,12,25,84,104,89,6,7,0,0,1,5,7,12
Dave Galera,04/1/2014,900,0,0,25,36,8,89,109,84,0,0,6,2,5,1,12,7
Mairbek Taisumov,04/1/2014,900,0,0,33,87,26,48,107,31,5,7,0,0,7,2,4,4
Tae Hyun Bang,04/1/2014,900,0,0,26,66,33,31,71,48,0,1,5,0,2,7,4,4
Dustin Kimura,04/1/2014,133,0,1,1,9,9,1,9,10,0,1,1,1,0,2,0,3
Jon Delos Reyes,04/1/2014,133,1,0,9,29,1,10,32,1,1,1,0,0,2,0,3,0
Leandro Issa,04/1/2014,599,0,0,17,54,43,18,55,83,2,10,0,1,2,10,3,20
Russell Doane,04/1/2014,599,0,0,43,86,17,83,130,18,0,0,2,1,10,2,20,3
Luke Rockhold,15/1/2014,151,1,0,12,19,4,12,19,4,0,0,0,0,3,1,1,0
Constantinos Philippou,15/1/2014,151,0,1,4,19,12,4,19,12,0,0,0,0,1,3,0,1
Lorenz Larkin,15/1/2014,900,0,0,39,113,45,43,117,62,0,0,2,0,18,1,0,0
Brad Tavares,15/1/2014,900,0,0,45,112,39,62,132,43,2,9,0,0,1,18,0,0
TJ Dillashaw,15/1/2014,900,0,0,117,232,46,138,257,51,2,5,0,0,33,11,10,0
Mike Easton,15/1/2014,900,0,0,46,111,117,51,116,138,0,2,2,0,11,33,0,10
Yoel Romero,15/1/2014,803,0,0,60,94,38,87,122,56,0,4,3,0,6,1,23,2
Derek Brunson,15/1/2014,803,0,0,38,94,60,56,112,87,3,5,0,0,1,6,2,23
John Moraga,15/1/2014,900,0,0,43,95,35,75,130,60,0,2,2,1,10,12,14,11
Dustin Ortiz,15/1/2014,900,0,0,35,83,43,60,113,75,2,10,0,0,12,10,11,14
Cole Miller,15/1/2014,414,1,0,38,91,14,38,91,14,0,0,0,1,0,0,1,0
Sam Sicilia,15/1/2014,414,0,1,14,56,38,14,56,38,0,2,0,0,0,0,0,1
Ramsey Nijem,15/1/2014,900,0,0,46,113,25,75,148,26,5,7,0,1,9,8,8,2
Justin Edwards,15/1/2014,900,0,0,25,76,46,26,77,75,0,0,5,1,8,9,2,8
Isaac Vallie-Flagg,15/1/2014,900,0,1,21,59,81,37,75,136,0,1,4,0,6,21,1,21
Elias Silverio,15/1/2014,900,1,0,81,133,21,136,199,37,4,4,0,0,21,6,21,1
Trevor Smith,15/1/2014,900,0,0,57,122,30,61,126,34,1,8,1,1,9,6,6,0
Brian Houston,15/1/2014,900,0,0,30,83,57,34,87,61,1,1,1,0,6,9,0,6
Alptekin Ozkilic,15/1/2014,900,0,0,60,193,92,63,196,96,9,14,0,0,16,24,3,18
Louis Smolka,15/1/2014,900,0,0,92,245,60,96,249,63,0,1,9,1,24,16,18,3
Vinc Pichel,15/1/2014,900,0,0,44,81,44,83,123,56,8,12,0,1,15,18,17,13
Garett Whiteley,15/1/2014,900,0,0,44,72,44,56,86,83,0,0,8,2,18,15,13,17
Charlie Brenneman,15/1/2014,105,0,1,5,9,9,7,11,9,0,1,0,0,3,1,0,6
Beneil Dariush,15/1/2014,105,1,0,9,21,5,9,21,7,0,0,0,1,1,3,6,0
Benson Henderson,25/1/2014,1500,0,0,46,91,19,114,166,33,4,4,4,1,13,5,1,0
Josh Thomson,25/1/2014,1500,0,0,19,58,46,33,75,114,4,11,4,0,5,13,0,1
Stipe Miocic,25/1/2014,900,0,0,63,187,29,77,205,33,1,1,1,0,0,2,17,0
Gabriel Gonzaga,25/1/2014,900,0,0,29,82,63,33,87,77,1,6,1,0,2,0,0,17
Donald Cerrone,25/1/2014,280,1,0,16,37,13,16,37,13,1,1,0,0,0,0,0,0
Adriano Martins,25/1/2014,280,0,1,13,29,16,13,29,16,0,0,1,0,0,0,0,0
Darren Elkins,25/1/2014,900,0,0,21,137,40,26,142,40,0,9,1,4,1,0,0,2
Jeremy Stephens,25/1/2014,900,0,0,40,117,21,40,117,26,1,1,0,0,0,1,2,0
Alex Caceres,25/1/2014,879,1,0,53,164,49,56,168,49,1,1,1,1,2,2,2,0
Sergio Pettis,25/1/2014,879,0,1,49,177,53,49,177,56,1,2,1,0,2,2,0,2
Eddie Wineland,25/1/2014,556,1,0,54,138,33,58,142,33,0,1,0,0,5,1,27,0
Yves Jabouin,25/1/2014,556,0,1,33,109,54,33,109,58,0,0,0,0,1,5,0,27
Chico Camus,25/1/2014,900,0,0,12,35,12,44,72,62,2,3,1,1,0,4,6,0
Yaotzin Meza,25/1/2014,900,0,0,12,35,12,62,96,44,1,3,2,0,4,0,0,6
Ramiro Hernandez,25/1/2014,900,0,1,40,144,79,40,144,79,0,0,0,0,0,1,0,0
Hugo Viana,25/1/2014,900,1,0,79,234,40,79,234,40,0,0,0,0,1,0,0,0
Daron Cruickshank,25/1/2014,596,2,0,46,104,10,51,111,14,1,1,0,1,21,4,1,0
Mike Rio,25/1/2014,596,0,2,10,38,46,14,42,51,0,2,1,1,4,21,0,1
George Sullivan,25/1/2014,900,0,0,61,177,51,81,200,57,2,14,2,0,8,5,0,0
Mike Rhodes,25/1/2014,900,0,0,51,105,61,57,112,81,2,4,2,1,5,8,0,0
Walt Harris,25/1/2014,25,0,1,1,5,11,1,5,11,0,0,0,0,0,0,0,3
Nikita Krylov,25/1/2014,25,1,0,11,16,1,11,16,1,0,0,0,0,0,0,3,0
Renan Barao,01/2/2014,222,1,0,17,46,8,37,70,9,0,0,0,0,5,3,2,0
Urijah Faber,01/2/2014,222,0,1,8,31,17,9,32,37,0,2,0,0,3,5,0,2
Jose Aldo,01/2/2014,1500,0,0,62,119,41,85,143,63,2,2,1,2,6,6,0,8
Ricardo Lamas,01/2/2014,1500,0,0,41,146,62,63,170,85,1,6,2,0,6,6,8,0
Frank Mir,01/2/2014,900,0,1,3,23,62,5,26,139,1,3,0,1,0,6,0,42
Alistair Overeem,01/2/2014,900,1,0,62,74,3,139,157,5,0,0,1,0,6,0,42,0
John Lineker,01/2/2014,900,0,0,27,54,49,52,81,86,0,0,6,2,10,12,6,18
Ali Bagautinov,01/2/2014,900,0,0,49,92,27,86,133,52,6,12,0,1,12,10,18,6
Jamie Varner,01/2/2014,452,0,1,36,96,18,51,122,27,0,0,0,1,19,6,2,0
Abel Trujillo,01/2/2014,452,1,0,18,79,36,27,88,51,0,3,0,0,6,19,0,2
John Makdessi,01/2/2014,900,0,0,61,129,40,66,134,42,0,0,2,0,10,8,0,0
Alan Patrick,01/2/2014,900,0,0,40,134,61,42,136,66,2,11,0,0,8,10,0,0
Chris Cariaso,01/2/2014,900,0,0,73,203,33,85,216,33,0,0,5,0,10,6,6,0
Danny Martinez,01/2/2014,900,0,0,33,110,73,33,110,85,5,14,0,0,6,10,0,6
Nick Catone,01/2/2014,900,0,0,31,75,50,34,78,54,5,11,0,0,4,6,7,2
Tom Watson,01/2/2014,900,0,0,50,149,31,54,154,34,0,0,5,0,6,4,2,7
Al Iaquinta,01/2/2014,900,1,0,49,122,39,50,125,51,0,1,1,1,0,0,2,11
Kevin Lee,01/2/2014,900,0,1,39,142,49,51,155,50,1,8,0,2,0,0,11,2
Clint Hester,01/2/2014,900,1,0,72,200,69,74,202,69,2,3,0,0,2,0,3,0
Andy Enz,01/2/2014,900,0,1,69,225,72,69,225,74,0,1,2,0,0,2,0,3
Anthony Rocco Martin,01/2/2014,900,0,0,18,42,46,24,50,72,1,8,0,1,6,12,0,1
Rashid Magomedov,01/2/2014,900,0,0,46,73,18,72,100,24,0,0,1,1,12,6,1,0
Neil Magny,01/2/2014,900,0,0,71,218,34,105,259,38,1,7,2,0,15,3,0,2
Gasan Umalatov,01/2/2014,900,0,0,34,76,71,38,80,105,2,8,1,0,3,15,2,0
Lyoto Machida,15/2/2014,1500,0,0,28,101,36,35,108,66,1,2,0,0,0,3,3,5
Gegard Mousasi,15/2/2014,1500,0,0,36,106,28,66,138,35,0,3,1,0,3,0,5,3
Jacare Souza,15/2/2014,900,0,0,16,47,19,51,89,44,2,4,0,3,3,0,6,0
Francis Carmont,15/2/2014,900,0,0,19,71,16,44,107,51,0,1,2,0,0,3,0,6
Erick Silva,15/2/2014,52,0,0,18,18,0,21,21,0,0,0,0,0,2,0,14,0
Takenori Sato,15/2/2014,52,0,0,0,0,18,0,0,21,0,2,0,0,0,2,0,14
Viscardi Andrade,15/2/2014,900,1,0,24,69,45,68,116,77,1,2,2,0,3,8,11,11
Nicholas Musoke,15/2/2014,900,0,1,45,103,24,77,140,68,2,5,1,0,8,3,11,11
Charles Oliveira,15/2/2014,760,0,0,23,43,21,57,79,34,3,8,1,2,9,5,7,4
Andy Ogle,15/2/2014,760,0,0,21,49,23,34,62,57,1,2,3,0,5,9,4,7
Cristiano Marcello,15/2/2014,900,0,0,26,100,67,44,121,72,1,10,0,1,5,12,1,0
Joe Proctor,15/2/2014,900,0,0,67,174,26,72,182,44,0,0,1,1,12,5,0,1
Rodrigo Damm,15/2/2014,900,0,0,68,170,63,69,171,68,1,1,0,1,4,7,3,0
Ivan Jorge,15/2/2014,900,0,0,63,159,68,68,164,69,0,9,1,1,7,4,0,3
Francisco Trinaldo,15/2/2014,900,0,0,55,148,53,61,154,56,1,4,0,0,8,7,9,0
Jesse Ronson,15/2/2014,900,0,0,53,126,55,56,129,61,0,2,1,0,7,8,0,9
Iuri Alcantara,15/2/2014,900,1,0,42,76,23,84,128,66,2,3,3,0,3,3,24,11
Wilson Reis,15/2/2014,900,0,1,23,61,42,66,110,84,3,7,2,0,3,3,11,24
Felipe Arantes,15/2/2014,900,1,0,39,97,44,47,105,73,1,3,3,1,15,12,4,1
Maximo Blanco,15/2/2014,900,0,1,44,108,39,73,140,47,3,6,1,0,12,15,1,4
Ildemar Alcantara,15/2/2014,900,0,0,50,87,32,75,115,50,4,7,1,0,14,6,13,14
Albert Tumenov,15/2/2014,900,0,0,32,71,50,50,99,75,1,1,4,0,6,14,14,13
Douglas Silva de Andrade,15/2/2014,900,0,0,27,97,35,27,97,41,0,0,3,0,3,4,0,2
Zubaira Tukhugov,15/2/2014,900,0,0,35,95,27,41,102,27,3,6,0,0,4,3,2,0
Ronda Rousey,22/2/2014,66,1,0,14,23,13,21,30,14,0,0,0,0,12,7,0,0
Sara McMann,22/2/2014,66,0,1,13,20,14,14,21,21,0,0,0,0,7,12,0,0
Daniel Cormier,22/2/2014,79,1,0,18,37,8,20,39,8,0,0,0,0,5,1,9,0
Patrick Cummins,22/2/2014,79,0,1,8,22,18,8,22,20,0,3,0,0,1,5,0,9
Rory MacDonald,22/2/2014,900,0,0,75,213,51,77,215,81,0,0,2,0,0,0,1,21
Demian Maia,22/2/2014,900,0,0,51,120,75,81,152,77,2,22,0,0,0,0,21,1
Mike Pyle,22/2/2014,843,0,0,56,101,38,88,134,49,4,4,0,1,14,7,21,0
TJ Waldburger,22/2/2014,843,0,0,38,89,56,49,102,88,0,4,4,1,7,14,0,21
Robert Whittaker,22/2/2014,223,0,1,19,66,38,19,66,39,0,0,0,0,1,6,0,7
Stephen Thompson,22/2/2014,223,1,0,38,80,19,39,81,19,0,0,0,0,6,1,7,0
Alexis Davis,22/2/2014,900,0,0,53,113,47,112,175,69,2,3,0,0,7,7,6,0
Jessica Eye,22/2/2014,900,0,0,47,111,53,69,135,112,0,0,2,0,7,7,0,6
Raphael Assuncao,22/2/2014,900,0,0,100,206,33,116,225,41,3,3,0,0,1,0,12,0
Pedro Munhoz,22/2/2014,900,0,0,33,100,100,41,109,116,0,1,3,1,0,1,0,12
Cody Gibson,22/2/2014,900,0,0,18,53,46,35,73,132,4,6,3,1,11,25,2,10
Aljamain Sterling,22/2/2014,900,0,0,46,89,18,132,177,35,3,5,4,3,25,11,10,2
Zach Makovsky,22/2/2014,900,0,0,34,66,19,60,93,54,5,7,0,0,2,3,7,3
Josh Sampo,22/2/2014,900,0,0,19,67,34,54,104,60,0,0,5,0,3,2,3,7
Rafaello Oliveira,22/2/2014,84,0,1,1,6,19,1,6,19,0,0,0,0,0,0,0,16
Erik Koch,22/2/2014,84,1,0,19,27,1,19,27,1,0,0,0,0,0,0,16,0
Ernest Chavez,22/2/2014,900,0,0,28,62,26,94,133,27,2,2,0,0,4,2,1,0
Yosdenis Cedeno,22/2/2014,900,0,0,26,83,28,27,84,94,0,1,2,0,2,4,0,1
Dong Hyun Kim,01/3/2014,662,2,0,27,81,27,42,96,52,1,3,1,0,6,9,8,2
John Hathaway,01/3/2014,662,0,2,27,97,27,52,127,42,1,6,1,0,9,6,2,8
Sai Wang,01/3/2014,900,0,0,31,79,10,100,172,37,0,0,4,0,6,1,10,1
Zhang Lipeng,01/3/2014,900,0,0,10,25,31,37,60,100,4,10,0,2,1,6,1,10
Matt Mitrione,01/3/2014,299,1,0,24,62,15,25,65,19,0,0,0,0,8,5,0,0
Shawn Jordan,01/3/2014,299,0,1,15,46,24,19,51,25,0,2,0,0,5,8,0,0
Hatsu Hioki,01/3/2014,900,0,1,29,86,27,52,117,57,4,6,0,2,5,7,1,2
Ivan Menjivar,01/3/2014,900,1,0,27,85,29,57,117,52,0,1,4,1,7,5,2,1
Kazuki Tokudome,01/3/2014,900,0,3,31,55,77,131,174,109,3,7,1,0,12,37,14,23
Yui Chul Nam,01/3/2014,900,3,0,77,130,31,109,173,131,1,1,3,0,37,12,23,14
Nam Phan,01/3/2014,900,0,0,24,189,142,24,190,145,0,5,0,0,0,1,0,0
Vaughan Lee,01/3/2014,900,0,0,142,311,24,145,314,24,0,1,0,0,1,0,0,0
Albert Cheng,01/3/2014,300,0,0,5,12,13,5,12,15,0,1,0,0,0,0,0,0
Anying Wang,01/3/2014,300,0,0,13,45,5,15,47,5,0,0,0,0,0,0,0,0
Jumabieke Tuerxun,01/3/2014,900,0,0,12,34,49,33,60,141,1,9,4,2,7,19,2,15
Mark Eddiva,01/3/2014,900,0,0,49,88,12,141,189,33,4,10,1,0,19,7,15,2
Alexander Gustafsson,08/3/2014,378,1,0,21,43,13,40,63,15,1,2,0,0,5,1,4,0
Jimi Manuwa,08/3/2014,378,0,1,13,23,21,15,25,40,0,0,1,0,1,5,0,4
Michael Johnson,08/3/2014,900,0,0,48,146,22,51,153,22,1,4,0,0,12,8,0,1
Melvin Guillard,08/3/2014,900,0,0,22,103,48,22,103,51,0,1,1,0,8,12,1,0
Brad Pickett,08/3/2014,900,0,0,49,141,47,88,186,54,4,8,0,1,11,6,4,0
Neil Seery,08/3/2014,900,0,0,47,114,49,54,122,88,0,1,4,0,6,11,0,4
Gunnar Nelson,08/3/2014,276,0,0,16,20,6,25,32,8,1,1,0,1,0,0,14,0
Omari Akhmedov,08/3/2014,276,0,0,6,16,16,8,18,25,0,0,1,0,0,0,0,14
Cyrille Diabate,08/3/2014,182,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
Ilir Latifi,08/3/2014,182,0,0,0,0,0,1,5,1,1,1,0,2,0,0,0,0
Luke Barnatt,08/3/2014,264,0,0,45,117,25,45,117,32,0,0,0,0,4,0,0,0
Mats Nilsson,08/3/2014,264,0,0,25,56,45,32,64,45,0,0,0,0,0,4,0,0
Brad Scott,08/3/2014,900,0,0,41,75,36,61,96,114,0,0,3,0,4,1,0,2
Claudio Silva,08/3/2014,900,0,0,36,73,41,114,158,61,3,15,0,0,1,4,2,0
Igor Araujo,08/3/2014,900,0,0,12,37,18,138,204,70,0,3,0,1,1,5,9,7
Danny Mitchell,08/3/2014,900,0,0,18,34,12,70,102,138,0,1,0,5,5,1,7,9
Phil Harris,08/3/2014,73,0,0,3,4,2,4,5,7,0,2,0,0,1,0,0,0
Louis Gaudinot,08/3/2014,73,0,0,2,4,3,7,9,4,0,0,0,1,0,1,0,0
Johny Hendricks,15/3/2014,1500,0,0,158,397,150,186,426,162,2,10,0,0,18,4,2,0
Robbie Lawler,15/3/2014,1500,0,0,150,331,158,162,343,186,0,0,2,0,4,18,0,2
Carlos Condit,15/3/2014,420,0,1,13,43,14,52,84,34,0,0,3,1,3,6,0,0
Tyron Woodley,15/3/2014,420,1,0,14,29,13,34,49,52,3,3,0,0,6,3,0,0
Diego Sanchez,15/3/2014,900,0,0,25,93,46,37,105,54,0,0,3,2,3,2,1,4
Myles Jury,15/3/2014,900,0,0,46,119,25,54,129,37,3,3,0,0,2,3,4,1
Jake Shields,15/3/2014,900,0,0,4,72,27,58,128,67,0,7,5,1,0,11,0,8
Hector Lombard,15/3/2014,900,0,0,27,56,4,67,98,58,5,5,0,0,11,0,8,0
Ovince Saint Preux,15/3/2014,89,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0
Nikita Krylov,15/3/2014,89,0,0,1,4,1,1,4,1,0,0,1,0,0,0,0,0
Kelvin Gastelum,15/3/2014,900,0,1,59,137,45,62,142,51,1,2,0,0,7,5,2,1
Rick Story,15/3/2014,900,1,0,45,163,59,51,170,62,0,1,1,0,5,7,1,2
Raquel Pennington,15/3/2014,900,0,0,82,167,66,87,172,90,2,3,3,2,33,27,7,1
Jessica Andrade,15/3/2014,900,0,0,66,158,82,90,185,87,3,8,2,0,27,33,1,7
Dennis Bermudez,15/3/2014,777,3,0,55,126,34,94,180,49,6,15,0,1,25,23,15,1
Jimy Hettes,15/3/2014,777,0,3,34,64,55,49,88,94,0,4,6,0,23,25,1,15
Sean Spencer,15/3/2014,900,0,1,58,160,61,62,164,66,0,0,8,0,9,11,0,0
Alex Garcia,15/3/2014,900,1,0,61,135,58,66,142,62,8,11,0,0,11,9,0,0
Renee Forte,15/3/2014,900,0,0,14,70,47,20,79,63,5,9,2,0,4,17,1,4
Francisco Trevino,15/3/2014,900,0,0,47,116,14,63,133,20,2,7,5,0,17,4,4,1
Will Campuzano,15/3/2014,900,0,0,4,41,61,28,70,78,0,0,6,1,0,6,0,37
Justin Scoggins,15/3/2014,900,0,0,61,103,4,78,127,28,6,10,0,0,6,0,37,0
Robert McDaniel,15/3/2014,273,0,0,4,10,20,4,10,24,1,1,1,0,0,2,0,11
Sean Strickland,15/3/2014,273,0,0,20,35,4,24,39,4,1,2,1,1,2,0,11,0
Daniel Pineda,15/3/2014,900,0,0,24,44,26,40,60,54,1,5,5,3,1,6,9,3
Robert Whiteford,15/3/2014,900,0,0,26,50,24,54,84,40,5,14,1,0,6,1,3,9
Mauricio Rua,23/3/2014,691,2,1,48,96,23,79,128,32,1,2,0,0,4,5,13,4
Dan Henderson,23/3/2014,691,1,2,23,60,48,32,70,79,0,2,1,0,5,4,4,13
Cezar Ferreira,23/3/2014,39,0,1,3,8,12,3,8,13,0,0,0,0,0,0,0,7
CB Dollaway,23/3/2014,39,1,0,12,16,3,13,17,3,0,0,0,0,0,0,7,0
Leonardo Santos,23/3/2014,900,0,0,26,73,37,50,98,92,0,5,0,0,2,17,0,0
Norman Parke,23/3/2014,900,0,0,37,124,26,92,188,50,0,8,0,0,17,2,0,0
Fabio Maldonado,23/3/2014,900,0,0,132,217,33,150,237,46,0,0,3,0,6,7,1,12
Gian Villante,23/3/2014,900,0,0,33,92,132,46,108,150,3,12,0,0,7,6,12,1
Michel Prazeres,23/3/2014,900,1,0,35,67,26,66,106,40,3,11,0,0,5,3,6,0
Mairbek Taisumov,23/3/2014,900,0,1,26,91,35,40,106,66,0,0,3,0,3,5,0,6
Rony Jason,23/3/2014,77,1,0,3,8,11,3,8,11,0,0,0,0,0,0,0,1
Steven Siler,23/3/2014,77,0,1,11,22,3,11,22,3,0,0,0,0,0,0,1,0
Ronny Markes,23/3/2014,53,0,1,0,1,7,0,1,8,0,0,0,0,0,0,0,6
Thiago Santos,23/3/2014,53,1,0,7,16,0,8,17,0,0,0,0,0,0,0,6,0
Jussier Formiga,23/3/2014,187,0,0,9,23,6,13,27,9,1,4,0,1,2,0,1,0
Scott Jorgensen,23/3/2014,187,0,0,6,24,9,9,27,13,0,0,1,0,0,2,0,1
Thiago Perpetuo,23/3/2014,105,0,0,0,1,9,1,2,17,1,1,1,0,0,0,0,6
Kenny Robertson,23/3/2014,105,0,0,9,14,0,17,22,1,1,1,1,1,0,0,6,0
Francimar Barroso,23/3/2014,900,0,0,36,67,44,76,114,98,3,8,1,0,9,16,6,8
Hans Stringer,23/3/2014,900,0,0,44,77,36,98,135,76,1,8,3,0,16,9,8,6
Godofredo Pepey,23/3/2014,159,1,0,5,23,11,5,23,12,0,0,0,0,2,4,0,0
Noad Lahat,23/3/2014,159,0,1,11,22,5,12,23,5,0,2,0,0,4,2,0,0
Antonio Rodrigo Nogueira,11/4/2014,217,0,2,12,37,19,12,37,20,0,0,0,0,0,0,0,1
Roy Nelson,11/4/2014,217,2,0,19,35,12,20,36,12,0,0,0,0,0,0,1,0
Clay Guida,11/4/2014,900,1,0,47,68,19,92,113,36,3,10,1,0,17,7,18,0
Tatsuya Kawajiri,11/4/2014,900,0,1,19,51,47,36,68,92,1,5,3,1,7,17,0,18
John Howard,11/4/2014,900,1,0,35,53,64,73,92,97,1,2,4,0,9,20,1,16
Ryan LaFlare,11/4/2014,900,0,1,64,97,35,97,135,73,4,7,1,0,20,9,16,1
Ramsey Nijem,11/4/2014,260,2,0,34,51,9,92,121,14,1,1,0,1,0,3,19,0
Beneil Dariush,11/4/2014,260,0,2,9,20,34,14,25,92,0,1,1,0,3,0,0,19
Jared Rosholt,11/4/2014,900,0,0,34,51,10,124,151,41,3,5,0,0,0,1,30,2
Daniel Omielanczuk,11/4/2014,900,0,0,10,15,34,41,50,124,0,0,3,0,1,0,2,30
Thales Leites,11/4/2014,45,1,0,5,8,3,9,12,3,0,0,0,0,0,0,2,0
Trevor Smith,11/4/2014,45,0,1,3,10,5,3,10,9,0,0,0,0,0,0,0,2
Alan Omer,11/4/2014,900,0,1,58,101,36,69,112,97,1,3,2,0,22,12,10,10
Jim Alers,11/4/2014,900,1,0,36,93,58,97,163,69,2,5,1,0,12,22,10,10
Rani Yahya,11/4/2014,39,0,0,3,8,4,3,8,4,0,1,0,0,0,0,0,2
Johnny Bedford,11/4/2014,39,0,0,4,6,3,4,6,3,0,0,0,0,0,0,2,0
Michael Bisping,16/4/2014,1500,0,0,40,137,51,53,151,76,0,0,5,0,2,6,0,9
Tim Kennedy,16/4/2014,1500,0,0,51,106,40,76,141,53,5,11,0,0,6,2,9,0
Patrick Cote,16/4/2014,900,0,0,33,61,50,127,162,67,3,9,0,0,5,8,22,9
Kyle Noke,16/4/2014,900,0,0,50,85,33,67,103,127,0,0,3,0,8,5,9,22
Sheldon Westcott,16/4/2014,581,0,0,13,31,73,18,37,98,2,4,3,0,6,11,0,41
Elias Theodorou,16/4/2014,581,0,0,73,103,13,98,132,18,3,3,2,0,11,6,41,0
Chad Laprise,16/4/2014,900,0,0,71,174,45,72,175,46,0,0,2,0,6,4,1,0
Olivier Aubin-Mercier,16/4/2014,900,0,0,45,116,71,46,117,72,2,9,0,0,4,6,0,1
Dustin Poirier,16/4/2014,342,1,0,45,89,24,46,90,24,0,1,0,1,12,3,2,0
Akira Corassani,16/4/2014,342,0,1,24,66,45,24,66,46,0,1,0,0,3,12,0,2
Sam Stout,16/4/2014,30,0,1,5,8,7,5,8,7,0,0,0,0,0,0,0,2
KJ Noons,16/4/2014,30,1,0,7,11,5,7,11,5,0,0,0,0,0,0,2,0
Sarah Kaufman,16/4/2014,900,0,0,202,370,79,232,403,100,1,1,0,0,84,26,6,0
Leslie Smith,16/4/2014,900,0,0,79,243,202,100,265,232,0,5,1,0,26,84,0,6
Ryan Jimmo,16/4/2014,267,1,0,20,32,15,29,44,41,1,1,0,0,10,10,3,0
Sean O'Connell,16/4/2014,267,0,1,15,25,20,41,56,29,0,1,1,0,10,10,0,3
George Roop,16/4/2014,900,0,0,53,109,7,74,135,19,2,2,3,0,3,3,35,2
Dustin Kimura,16/4/2014,900,0,0,7,31,53,19,45,74,3,6,2,0,3,3,2,35
Mark Bocek,16/4/2014,900,0,0,70,171,57,108,209,144,3,13,1,0,39,18,0,1
Mike de la Torre,16/4/2014,900,0,0,57,177,70,144,270,108,1,2,3,0,18,39,1,0
Nordine Taleb,16/4/2014,900,0,0,48,75,4,131,161,44,4,4,0,0,9,2,30,0
Vik Grujic,16/4/2014,900,0,0,4,32,48,44,72,131,0,1,4,0,2,9,0,30
Richard Walsh,16/4/2014,900,0,0,71,122,12,153,212,27,5,9,0,0,39,3,16,0
Chris Indich,16/4/2014,900,0,0,12,49,71,27,65,153,0,1,5,2,3,39,0,16
Mitch Gagnon,16/4/2014,900,0,0,47,98,15,93,144,50,2,3,0,5,11,7,9,0
Tim Gorman,16/4/2014,900,0,0,15,69,47,50,106,93,0,10,2,0,7,11,0,9
Fabricio Werdum,19/4/2014,1500,0,0,121,196,60,171,251,77,2,6,0,0,6,3,2,9
